,seconds,cadence,cadenced,heart.rate,heart.rated,distance,speed,acceleration,power,powerd,altitude,longitude,latitude,slope,temperature,apower,gearratio
0,0.0,82.0,0.0,96.0,0.0,0.0,0.0,0.0,101.0,0.0,60.0,11.270555,43.785435,0.0,31.0,101.33059548902435,0.0
1,1.0,81.0,0.0,97.0,1.0,0.007,0.0,0.0,114.0,13.0,60.0,11.270622,43.785395,0.0,31.0,114.37314738365123,0.0
2,2.0,80.0,0.0,98.0,1.0,0.0135,0.0,0.0,101.0,0.0,60.0,11.270687,43.78536,0.0,31.0,101.33059548902435,0.0
3,3.0,80.0,0.0,99.0,1.0,0.0204,0.0,0.0,138.0,37.0,60.0,11.270757,43.785323,0.0,31.0,138.4517047275778,0.0
4,4.0,74.0,0.0,98.0,-1.0,0.027,24.48,6.800000180138487,138.0,0.0,60.0,11.270828,43.785295,0.0,31.0,138.4517047275778,2.61
5,5.0,76.0,2.0,99.0,1.0,0.0332,23.76,-0.20000000529819048,135.0,0.0,60.0,11.270892,43.785263,0.0,31.0,135.44188505958698,2.47
6,6.0,75.0,0.0,99.0,0.0,0.0401,23.76,0.0,110.0,0.0,60.0,11.270962,43.785228,0.0,31.0,110.36005449299682,2.5
7,7.0,74.0,0.0,99.0,0.0,0.0473,24.48,0.20000000529819048,109.0,0.0,59.8,11.271033,43.785188,-2.77778,31.0,109.3556140496138,2.61
8,8.0,76.0,2.0,99.0,0.0,0.0545,24.48,0.0,117.0,8.0,59.8,11.271107,43.785152,0.0,31.0,117.38171416334693,2.54
9,9.0,75.0,0.0,99.0,0.0,0.061,24.48,0.0,106.0,0.0,59.8,11.271172,43.785117,0.0,31.0,106.34582650696387,2.58
10,10.0,74.0,0.0,99.0,0.0,0.0671,24.48,0.0,106.0,0.0,59.8,11.271233,43.785085,-0.277778,31.0,106.34582650696387,2.61
11,11.0,74.0,0.0,99.0,0.0,0.0735,24.12,-0.10000000264909524,124.0,18.0,59.8,11.271302,43.785055,-0.277778,31.0,124.4045517628634,2.57
12,12.0,75.0,1.0,99.0,0.0,0.0801,23.76,-0.10000000264909524,155.0,31.0,59.8,11.27137,43.785023,-0.277778,31.0,155.50568970357926,2.5
13,13.0,73.0,0.0,99.0,0.0,0.0859,22.68,-0.3000000079472867,155.0,0.0,59.8,11.271428,43.784992,-0.277778,31.0,155.50568970357926,2.45
14,14.0,73.0,0.0,98.0,-1.0,0.0926,22.68,0.0,74.0,0.0,59.8,11.271492,43.784953,-0.277778,31.0,74.24142605203139,2.45
15,15.0,71.0,0.0,98.0,0.0,0.1,23.76,0.3000000079472867,57.0,0.0,59.8,11.271563,43.784912,-0.277778,31.0,57.1859633103485,2.64
16,16.0,70.0,0.0,98.0,0.0,0.1064,23.76,0.0,74.0,17.0,59.8,11.271627,43.784877,-0.277778,31.0,74.24142605203139,2.68
17,17.0,70.0,0.0,98.0,0.0,0.1123,23.04,-0.20000000529819145,87.0,13.0,59.8,11.271682,43.784842,0.0,31.0,87.28383873684771,2.68
18,18.0,69.0,0.0,98.0,0.0,0.1182,23.4,0.10000000264909524,100.0,13.0,59.8,11.271738,43.784808,0.0,31.0,100.32625142166405,2.68
19,19.0,68.0,0.0,98.0,0.0,0.1251,23.4,0.0,89.0,0.0,60.0,11.271807,43.78477,0.289855,31.0,89.29131681706104,2.72
20,20.0,67.0,0.0,98.0,0.0,0.1319,23.04,-0.10000000264909524,90.0,1.0,60.0,11.271873,43.784733,0.289855,31.0,90.29459003972467,2.71
21,21.0,68.0,1.0,98.0,0.0,0.1386,23.04,0.0,90.0,0.0,60.0,11.271942,43.784698,0.289855,31.0,90.29459003972467,2.68
22,22.0,68.0,0.0,98.0,0.0,0.1447,23.4,0.10000000264909524,90.0,0.0,60.2,11.272002,43.784665,0.617724,31.0,90.29555368304187,2.72
23,23.0,69.0,1.0,98.0,0.0,0.1502,23.04,-0.10000000264909524,12.0,0.0,60.2,11.272057,43.784635,0.617724,31.0,12.039407157738918,2.64
